FIPS,County_Name,Religious2014,Civic2014,Business2014,Political2014,Professional2014,Labor2014,Bowling2014,Recreational2014,Golf2014,Sports2014,pop2014,assn2014,pvote2012,respn2010,nccs2014,sk2014,,,,,,,,
46005,"Beadle County, SD",22,5,5,0,0,1,2,3,1,0,18304,2.130681818,0.60243862,0.84,149,0.767379214,,,,,,,,
46007,"Bennett County, SD",5,0,0,0,0,0,1,0,0,0,3432,1.748251748,0.538737125,0.76,26,0.09185939,,,,,,,,
46009,"Bon Homme County, SD",12,3,0,0,0,0,1,0,3,0,7008,2.711187215,0.728090952,0.85,54,1.728369758,,,,,,,,
46011,"Brookings County, SD",35,8,4,0,1,0,1,5,3,0,33394,1.706893454,0.583749176,0.81,257,0.243780689,,,,,,,,
46013,"Brown County, SD",39,8,3,1,0,3,3,4,4,1,38602,1.709755971,0.62871229,0.81,285,0.377330111,,,,,,,,
46015,"Brule County, SD",7,1,1,0,0,0,1,1,1,0,5329,2.251829612,0.649822453,0.69,60,1.663361574,,,,,,,,
46017,"Buffalo County, SD",0,0,0,0,0,0,0,0,0,0,2084,0,0.587534372,0.53,11,-1.591993894,,,,,,,,
46019,"Butte County, SD",7,1,1,0,0,0,1,1,2,0,10307,1.261278743,0.618823529,0.67,70,-0.118710597,,,,,,,,
46021,"Campbell County, SD",5,0,0,0,0,0,0,0,0,0,1375,3.636363636,0.61677116,0.59,9,1.991228936,,,,,,,,
46023,"Charles Mix County, SD",15,2,1,1,0,0,1,1,2,0,9248,2.487024221,0.569354107,0.61,85,1.213957172,,,,,,,,
46025,"Clark County, SD",4,0,1,0,0,0,1,0,0,0,3662,1.638448935,0.623416638,0.87,47,1.213250562,,,,,,,,
46027,"Clay County, SD",18,2,0,0,0,0,0,1,0,0,13991,1.500964906,0.57560761,0.82,112,0.074900734,,,,,,,,
46029,"Codington County, SD",27,8,4,0,1,3,2,6,3,0,27960,1.931330472,0.620470576,0.81,161,0.261445957,,,,,,,,
46031,"Corson County, SD",3,0,0,0,0,0,0,0,0,0,4195,0.715137068,0.433996383,0.76,20,-1.752394521,,,,,,,,
46033,"Custer County, SD",9,2,1,0,0,0,0,1,1,0,8445,1.657785672,0.725405232,0.63,79,1.134110164,,,,,,,,
46035,"Davison County, SD",20,4,3,0,0,0,2,3,1,0,19861,1.661547757,0.632669259,0.78,184,0.686118984,,,,,,,,
46037,"Day County, SD",9,3,1,0,0,0,0,0,0,0,5558,2.338970853,0.66015625,0.54,68,2.006067761,,,,,,,,
46039,"Deuel County, SD",8,0,0,0,1,0,1,0,1,0,4320,2.546296296,0.686373696,0.85,46,1.917034813,,,,,,,,
46041,"Dewey County, SD",7,1,0,0,0,0,0,0,0,0,5677,1.409194997,0.5780964,0.76,41,-0.110937879,,,,,,,,
46043,"Douglas County, SD",6,0,0,0,0,0,0,0,0,0,2948,2.035278155,0.705342237,0.85,42,2.15798906,,,,,,,,
46045,"Edmunds County, SD",5,0,0,0,0,0,0,0,1,0,3979,1.507916562,0.658055744,0.7,40,0.817548573,,,,,,,,
46047,"Fall River County, SD",11,2,1,0,0,1,0,1,0,0,6864,2.331002331,0.594622019,0.63,86,1.748154857,,,,,,,,
46049,"Faulk County, SD",3,0,1,0,0,0,0,0,1,0,2345,2.132196162,0.687195122,0.68,34,2.273873214,,,,,,,,
46051,"Grant County, SD",16,5,0,0,0,0,1,1,1,0,7221,3.323639385,0.645889307,0.73,60,2.085914769,,,,,,,,
46053,"Gregory County, SD",8,1,1,0,0,0,1,0,2,0,4221,3.079838901,0.694991922,0.61,59,3.091421787,,,,,,,,
46055,"Haakon County, SD",4,0,0,0,0,0,1,0,1,0,1847,3.248511099,0.773919206,0.6,30,3.963379383,,,,,,,,
46057,"Hamlin County, SD",6,0,0,0,0,0,0,0,1,0,5998,1.167055685,0.715603382,0.86,55,0.53985057,,,,,,,,
46059,"Hand County, SD",6,0,0,0,0,0,0,1,1,0,3354,2.385211688,0.683937824,0.87,57,2.851880761,,,,,,,,
46061,"Hanson County, SD",3,1,0,0,0,0,0,1,0,0,3399,1.471020888,0.632460733,0.84,20,-0.09115278,,,,,,,,
46063,"Harding County, SD",2,0,1,0,0,0,0,0,0,0,1254,2.392344498,0.735323383,0.58,15,2.302844252,,,,,,,,
46065,"Hughes County, SD",14,8,18,3,7,3,1,3,0,0,17617,3.235511154,0.649852578,0.8,236,2.877318746,,,,,,,,
46067,"Hutchinson County, SD",19,1,0,0,0,0,1,0,2,0,7228,3.182069729,0.645739065,0.85,74,2.249141839,,,,,,,,
46069,"Hyde County, SD",3,1,0,0,0,0,1,0,0,0,1396,3.581661891,0.69478673,0.65,17,3.215785269,,,,,,,,
46071,"Jackson County, SD",2,1,0,0,0,0,0,0,0,0,3278,0.91519219,0.584257792,0.57,19,-0.708730526,,,,,,,,
46073,"Jerauld County, SD",4,0,0,0,0,0,1,0,1,0,2005,2.992518703,0.680649526,0.66,29,3.020054107,,,,,,,,
46075,"Jones County, SD",1,0,0,0,0,0,0,0,0,0,965,1.03626943,0.77284264,0.57,20,2.757901539,,,,,,,,
46077,"Kingsbury County, SD",11,0,1,0,0,0,1,0,1,0,5076,2.758077226,0.721438451,0.84,65,2.627885171,,,,,,,,
46079,"Lake County, SD",14,2,1,0,1,1,1,1,2,0,12327,1.86582299,0.679679896,0.82,100,0.850759276,,,,,,,,
46081,"Lawrence County, SD",27,6,5,0,0,0,2,5,3,0,24717,1.94198325,0.600623942,0.68,196,0.61051164,,,,,,,,
46083,"Lincoln County, SD",43,3,2,0,1,0,0,7,4,2,51517,1.203486228,0.678955833,0.85,189,-0.525718356,,,,,,,,
46085,"Lyman County, SD",2,0,0,0,0,0,0,0,1,0,3859,0.777403472,0.601379839,0.63,36,-0.172413009,,,,,,,,
46087,"McCook County, SD",9,0,1,0,0,0,0,0,1,0,5643,1.949317739,0.651783487,0.84,36,0.503813425,,,,,,,,
46089,"McPherson County, SD",6,1,0,0,0,0,1,0,0,0,2426,3.297609233,0.615189873,0.62,28,2.533199338,,,,,,,,
46091,"Marshall County, SD",10,0,1,1,0,0,0,0,1,0,4698,2.767134951,0.651048493,0.56,49,2.033625578,,,,,,,,
46093,"Meade County, SD",20,3,2,0,2,0,2,4,1,0,26903,1.263799576,0.589803708,0.76,134,-0.580833991,,,,,,,,
46095,"Mellette County, SD",0,0,0,0,0,0,0,0,0,0,2101,0,0.573452647,0.43,11,-1.622378154,,,,,,,,
46097,"Miner County, SD",5,0,0,0,1,0,0,0,0,0,2309,2.598527501,0.636871508,0.85,23,1.640750032,,,,,,,,
46099,"Minnehaha County, SD",146,28,16,10,8,15,6,28,9,4,182649,1.478245159,0.633042918,0.81,1055,-0.090446169,,,,,,,,
46101,"Moody County, SD",9,0,1,0,0,0,0,0,1,0,6399,1.719018597,0.624202511,0.78,38,0.128603146,,,,,,,,
46103,"Pennington County, SD",78,24,7,2,2,8,2,14,5,1,108277,1.320686757,0.618603745,0.76,673,-0.197850994,,,,,,,,
46105,"Perkins County, SD",4,1,1,0,0,0,1,0,1,0,3045,2.6272578,0.648450245,0.84,50,2.834215494,,,,,,,,
46107,"Potter County, SD",5,1,0,0,0,0,0,0,1,0,2334,2.999143102,0.691537306,0.58,29,2.747302379,,,,,,,,
46109,"Roberts County, SD",10,2,1,0,0,0,0,0,1,0,10344,1.353441609,0.589065744,0.53,86,0.154041131,,,,,,,,
46111,"Sanborn County, SD",2,0,0,0,0,0,0,0,0,0,2333,0.857265324,0.615681944,0.82,20,-0.239541025,,,,,,,,
46113,"Shannon County, SD",1,0,1,0,0,0,0,0,0,0,14234,0.140508641,0.361951893,0.76,36,-2.952926091,,,,,,,,
46115,"Spink County, SD",11,2,1,0,0,0,1,1,1,0,6580,2.583586626,0.657797967,0.87,64,1.666188017,,,,,,,,
46117,"Stanley County, SD",2,2,3,0,0,1,0,0,1,0,2965,3.035413153,0.702875399,0.7,32,2.502108468,,,,,,,,
46119,"Sully County, SD",4,0,0,0,0,0,0,0,0,0,1426,2.805049088,0.727111111,0.56,12,2.033625578,,,,,,,,
46121,"Todd County, SD",3,1,0,0,0,0,0,0,1,0,9930,0.503524673,0.4264731,0.76,26,-2.345240894,,,,,,,,
46123,"Tripp County, SD",5,5,1,0,0,0,2,1,1,0,5499,2.727768685,0.652680087,0.61,74,2.510587796,,,,,,,,
46125,"Turner County, SD",20,0,0,0,0,1,0,0,1,0,8253,2.665697322,0.684886937,0.84,87,2.003241318,,,,,,,,
46127,"Union County, SD",19,2,0,1,0,1,0,0,1,0,15020,1.597869507,0.631841624,0.82,111,0.287590552,,,,,,,,
46129,"Walworth County, SD",8,1,3,0,0,0,0,0,2,0,5508,2.541757444,0.584659226,0.63,58,1.550303863,,,,,,,,
46135,"Yankton County, SD",23,6,4,0,0,0,1,4,2,0,22695,1.762502754,0.649518104,0.83,167,0.499573761,,,,,,,,
46137,"Ziebach County, SD",0,0,0,0,0,0,0,1,0,0,2823,0.354233085,0.431895573,0.76,8,-2.419435017,,,,,,,,
47001,"Anderson County, TN",83,11,4,0,1,12,0,6,1,0,75382,1.565360431,0.603205272,0.8,402,-0.207743544,,,,,,,,
47003,"Bedford County, TN",33,1,2,0,1,1,1,2,2,0,46428,0.926165245,0.594664691,0.79,133,-1.240101768,,,,,,,,
47005,"Benton County, TN",21,1,2,0,0,0,0,0,1,0,16115,1.551349674,0.510077011,0.77,69,-0.775858542,,,,,,,,
47007,"Bledsoe County, TN",6,0,0,0,0,0,0,0,0,0,14526,0.413052458,0.505274139,0.79,35,-2.14809651,,,,,,,,
47009,"Blount County, TN",121,4,4,0,2,2,1,7,5,0,126124,1.157590942,0.651674388,0.8,345,-0.823201459,,,,,,,,
47011,"Bradley County, TN",131,11,1,0,0,1,1,8,2,0,103058,1.504007452,0.572604528,0.76,379,-0.66138761,,,,,,,,
47013,"Campbell County, TN",38,0,1,0,0,1,0,2,2,0,39910,1.102480581,0.488238854,0.75,90,-1.611778993,,,,,,,,
47015,"Cannon County, TN",10,0,1,0,0,0,0,0,0,0,13718,0.801866161,0.588590366,0.78,41,-1.351746258,,,,,,,,
47017,"Carroll County, TN",33,2,1,0,0,1,0,2,2,0,28207,1.453539901,0.556318893,0.79,106,-0.770205657,,,,,,,,
47019,"Carter County, TN",76,4,1,0,1,1,0,0,1,0,56358,1.490471628,0.594406804,0.78,113,-0.879730314,,,,,,,,
47021,"Cheatham County, TN",24,0,2,0,0,0,0,1,3,0,39714,0.755401118,0.614059214,0.8,106,-1.351039647,,,,,,,,
47023,"Chester County, TN",15,1,0,0,0,0,0,1,0,0,17379,0.978192071,0.622813836,0.81,36,-1.22172989,,,,,,,,
47025,"Claiborne County, TN",18,2,1,0,0,0,1,1,1,0,31624,0.758917278,0.56061691,0.77,80,-1.581394733,,,,,,,,
47027,"Clay County, TN",5,0,0,0,0,0,0,0,0,0,7740,0.645994832,0.444304396,0.76,18,-2.194026205,,,,,,,,
47029,"Cocke County, TN",34,0,0,0,0,2,0,2,1,0,35285,1.105285532,0.541329931,0.78,81,-1.394142899,,,,,,,,
47031,"Coffee County, TN",50,2,2,0,0,2,1,6,2,0,53638,1.211827436,0.602333146,0.78,205,-0.782924649,,,,,,,,
47033,"Crockett County, TN",24,0,1,0,0,0,0,0,1,0,14635,1.776563034,0.614233047,0.8,35,-0.481201883,,,,,,,,
47035,"Cumberland County, TN",50,2,1,0,0,2,1,3,2,0,57915,1.05326772,0.623428896,0.8,210,-0.879730314,,,,,,,,
47037,"Davidson County, TN",570,71,63,10,44,45,5,81,8,4,669094,1.34659704,0.663003365,0.73,3517,-0.146268414,,,,,,,,
47039,"Decatur County, TN",9,1,0,0,0,0,0,1,1,0,11730,1.023017903,0.56185567,0.75,54,-0.973709536,,,,,,,,
47041,"DeKalb County, TN",18,0,1,0,0,0,0,0,0,0,19211,0.989016709,0.491692826,0.77,57,-1.583514565,,,,,,,,
47043,"Dickson County, TN",39,2,1,1,0,1,2,4,1,0,50592,1.008064516,0.575693996,0.8,163,-1.186399355,,,,,,,,
47045,"Dyer County, TN",48,1,0,0,0,0,1,4,2,0,37868,1.478821168,0.606566744,0.77,119,-0.640189289,,,,,,,,
47047,"Fayette County, TN",37,1,2,0,0,0,0,0,2,0,38999,1.076950691,0.710618987,0.8,81,-0.766672603,,,,,,,,
47049,"Fentress County, TN",12,1,2,0,0,0,0,0,0,0,17862,0.839771582,0.545533666,0.79,55,-1.483175847,,,,,,,,
47051,"Franklin County, TN",42,1,2,0,0,1,0,4,2,0,41378,1.256706462,0.634631285,0.79,138,-0.697424755,,,,,,,,
47053,"Gibson County, TN",82,3,3,0,0,2,0,6,3,0,49501,1.999959597,0.623181977,0.8,179,-0.032504092,,,,,,,,
47055,"Giles County, TN",25,3,1,1,0,0,0,1,1,0,28811,1.11068689,0.557770776,0.8,105,-1.095246576,,,,,,,,
47057,"Grainger County, TN",17,0,1,0,0,0,0,0,1,1,22815,0.876616261,0.560909583,0.8,45,-1.581394733,,,,,,,,
47059,"Greene County, TN",59,5,0,0,2,1,1,1,6,0,68413,1.09628287,0.579922311,0.78,263,-0.975122758,,,,,,,,
47061,"Grundy County, TN",12,0,1,0,0,0,0,1,0,0,13444,1.041356739,0.589454647,0.75,51,-0.983602086,,,,,,,,
47063,"Hamblen County, TN",69,7,2,0,0,3,1,1,3,0,62994,1.365209385,0.624575188,0.76,232,-0.570941441,,,,,,,,
47065,"Hamilton County, TN",377,33,14,3,7,27,2,51,10,1,350800,1.496579247,0.634578389,0.75,1617,-0.248020354,,,,,,,,
47067,"Hancock County, TN",2,0,0,0,0,0,0,0,0,0,6619,0.302160447,0.41721044,0.73,13,-2.666748759,,,,,,,,
47069,"Hardeman County, TN",38,0,2,0,0,0,0,3,1,0,25941,1.696156663,0.627268357,0.76,77,-0.385809439,,,,,,,,
47071,"Hardin County, TN",28,2,1,0,0,2,1,4,3,0,25843,1.586503115,0.638149094,0.76,96,-0.310202095,,,,,,,,
47073,"Hawkins County, TN",44,2,1,0,0,1,1,1,1,0,56558,0.901729198,0.55231001,0.82,106,-1.6188451,,,,,,,,
47075,"Haywood County, TN",38,2,0,0,0,0,0,1,1,0,18196,2.308199604,0.626002812,0.79,57,0.175946063,,,,,,,,
47077,"Henderson County, TN",17,1,0,0,0,0,0,4,1,0,28017,0.82093015,0.547866834,0.78,60,-1.64922936,,,,,,,,
47079,"Henry County, TN",40,8,3,0,0,2,0,2,3,0,32261,1.797836397,0.528304234,0.77,146,-0.43739202,,,,,,,,
47081,"Hickman County, TN",10,1,1,0,0,0,0,0,0,0,24388,0.492045268,0.534411248,0.81,68,-1.898662935,,,,,,,,
47083,"Houston County, TN",9,0,0,0,0,1,0,0,0,0,8258,1.210946961,0.55797235,0.79,31,-0.982188865,,,,,,,,
47085,"Humphreys County, TN",20,1,1,0,0,2,0,0,2,0,18128,1.434245366,0.541502288,0.79,93,-0.611924861,,,,,,,,
47087,"Jackson County, TN",3,0,0,0,0,0,0,0,0,0,11478,0.261369577,0.497148289,0.79,26,-2.343121062,,,,,,,,
47089,"Jefferson County, TN",46,3,1,0,0,0,0,0,3,0,52680,1.006074412,0.568252427,0.8,178,-1.192052241,,,,,,,,
47091,"Johnson County, TN",28,1,0,0,0,0,0,1,1,0,17917,1.730200368,0.54916216,0.77,57,-0.644428953,,,,,,,,
47093,"Knox County, TN",395,39,12,0,7,27,0,44,13,1,448617,1.199241224,0.600467127,0.79,1805,-0.770912267,,,,,,,,
47095,"Lake County, TN",8,0,0,0,0,0,0,0,0,0,7664,1.043841336,0.495253916,0.75,14,-1.70999788,,,,,,,,
47097,"Lauderdale County, TN",20,0,1,0,0,0,0,0,1,0,27335,0.804828974,0.601564664,0.74,53,-1.463390747,,,,,,,,
47099,"Lawrence County, TN",42,3,1,0,0,1,1,0,2,0,42323,1.181390733,0.568276017,0.77,114,-1.142589492,,,,,,,,
47101,"Lewis County, TN",11,1,0,0,1,0,0,0,0,0,11872,1.095013477,0.567250755,0.81,40,-1.121391172,,,,,,,,
47103,"Lincoln County, TN",25,1,2,0,0,1,0,3,0,0,33589,0.952692846,0.643858883,0.78,96,-1.011159903,,,,,,,,
47105,"Loudon County, TN",52,1,2,0,1,1,0,5,6,0,50722,1.340641142,0.666193825,0.81,146,-0.578007548,,,,,,,,
47107,"McMinn County, TN",67,5,2,0,0,3,1,0,4,0,52684,1.556449776,0.5787629,0.76,163,-0.689652037,,,,,,,,
47109,"McNairy County, TN",29,1,0,0,0,0,0,0,1,0,26149,1.185513786,0.623457575,0.78,98,-0.73275529,,,,,,,,
47111,"Macon County, TN",8,1,1,0,0,0,0,0,1,0,23012,0.478011472,0.515914525,0.8,41,-2.15798906,,,,,,,,
47113,"Madison County, TN",128,11,5,2,1,5,2,13,6,1,98089,1.773899214,0.62320283,0.76,357,-0.216929483,,,,,,,,
47115,"Marion County, TN",19,0,1,1,1,0,0,1,1,0,28396,0.845189463,0.513593526,0.73,49,-1.823055591,,,,,,,,
47117,"Marshall County, TN",24,2,2,1,0,0,0,2,0,0,31301,0.990383694,0.583940415,0.8,86,-1.250700929,,,,,,,,
47119,"Maury County, TN",74,3,4,0,0,4,0,6,4,0,85598,1.109839015,0.720969856,0.79,342,-0.358958233,,,,,,,,
47121,"Meigs County, TN",10,1,1,0,0,0,0,0,1,0,11724,1.108836575,0.50885751,0.76,34,-1.413221388,,,,,,,,
47123,"Monroe County, TN",41,1,1,0,0,1,0,2,2,0,45386,1.057594853,0.523804944,0.78,136,-1.387783403,,,,,,,,
47125,"Montgomery County, TN",104,5,2,0,0,7,2,16,2,0,189795,0.727100292,0.544151623,0.73,390,-1.746035025,,,,,,,,
47127,"Moore County, TN",4,0,1,0,0,0,0,0,0,0,6336,0.789141414,0.610069747,0.81,12,-1.474696519,,,,,,,,
47129,"Morgan County, TN",16,0,1,0,0,0,0,0,0,0,21757,0.781357724,0.542633072,0.8,50,-1.685973116,,,,,,,,
47131,"Obion County, TN",36,1,3,0,0,3,1,3,3,0,30884,1.618961274,0.58493079,0.79,122,-0.470602722,,,,,,,,
47133,"Overton County, TN",15,1,0,0,1,0,0,1,1,0,21981,0.864382876,0.535719279,0.82,53,-1.628031039,,,,,,,,
47135,"Perry County, TN",6,1,1,0,0,0,0,0,0,0,7843,1.02001785,0.47533551,0.76,31,-1.449258534,,,,,,,,
47137,"Pickett County, TN",4,0,1,0,0,0,0,0,0,0,5084,0.983477577,0.591226802,0.77,20,-1.011159903,,,,,,,,
47139,"Polk County, TN",23,1,1,0,0,0,0,0,1,0,16711,1.555861409,0.527879422,0.77,45,-0.973002926,,,,,,,,
47141,"Putnam County, TN",61,5,4,0,0,2,0,9,4,0,74467,1.141445204,0.581302574,0.77,322,-0.842986558,,,,,,,,
47143,"Rhea County, TN",34,0,2,0,0,0,1,2,1,0,32652,1.225039814,0.528258592,0.76,97,-1.216783615,,,,,,,,
47145,"Roane County, TN",66,2,0,1,0,3,0,3,3,0,52756,1.478504815,0.592166222,0.79,151,-0.755366832,,,,,,,,
47147,"Robertson County, TN",62,2,5,0,0,1,1,1,3,0,67983,1.103216981,0.645730988,0.77,175,-0.913647627,,,,,,,,
47149,"Rutherford County, TN",165,7,7,0,3,2,2,18,4,0,289147,0.719357282,0.636665185,0.75,773,-1.271899249,,,,,,,,
47151,"Scott County, TN",14,0,0,0,0,1,0,0,0,0,21994,0.682004183,0.455246808,0.78,47,-2.156575838,,,,,,,,
47153,"Sequatchie County, TN",6,0,0,0,0,0,0,1,0,0,14778,0.473677088,0.599161035,0.79,50,-1.538291481,,,,,,,,
47155,"Sevier County, TN",81,1,5,0,1,1,0,6,2,2,94889,1.043324305,0.588918646,0.71,279,-1.117151507,,,,,,,,
47157,"Shelby County, TN",613,59,28,3,16,44,4,76,18,3,938405,0.920711207,0.619565163,0.7,8031,-0.126483314,,,,,,,,
47159,"Smith County, TN",11,0,0,0,0,1,0,0,1,0,19040,0.682773109,0.553066958,0.81,55,-1.632977314,,,,,,,,
47161,"Stewart County, TN",10,2,1,0,0,0,0,0,0,0,13268,0.979801025,0.5801951,0.76,49,-1.098073019,,,,,,,,
47163,"Sullivan County, TN",177,14,9,0,1,6,2,23,5,0,156803,1.511450674,0.670582044,0.79,801,-0.014132214,,,,,,,,
47165,"Sumner County, TN",112,7,6,0,2,3,2,16,6,0,172870,0.89084283,0.633913592,0.79,475,-1.130577111,,,,,,,,
47167,"Tipton County, TN",52,2,2,0,0,0,0,3,2,0,61812,0.986863392,0.60043385,0.79,141,-1.26271331,,,,,,,,
47169,"Trousdale County, TN",3,0,1,0,0,0,0,0,0,0,8002,0.499875031,0.531467252,0.78,26,-1.813869652,,,,,,,,
47171,"Unicoi County, TN",25,2,1,0,0,2,0,2,0,0,17928,1.784917448,0.610020661,0.8,68,-0.248726964,,,,,,,,
47173,"Union County, TN",7,1,2,0,0,0,0,0,0,0,18984,0.526759376,0.529481239,0.74,38,-1.999001654,,,,,,,,
47175,"Van Buren County, TN",2,0,0,0,0,0,0,0,0,0,5611,0.356442702,0.489882854,0.82,7,-2.47384404,,,,,,,,
47177,"Warren County, TN",37,3,4,0,0,0,2,2,0,0,40038,1.198861082,0.565820363,0.77,121,-1.079701141,,,,,,,,
47179,"Washington County, TN",133,11,5,0,3,5,2,8,2,0,125862,1.342740462,0.629251166,0.79,522,-0.501693593,,,,,,,,
47181,"Wayne County, TN",13,0,0,0,0,0,0,0,0,0,16842,0.771879824,0.518231627,0.76,38,-1.788431667,,,,,,,,
47183,"Weakley County, TN",50,4,1,0,0,1,0,0,2,0,34142,1.698787417,0.580974806,0.77,138,-0.392168935,,,,,,,,
47185,"White County, TN",18,0,1,0,0,0,0,1,2,0,26350,0.834914611,0.546421953,0.8,53,-1.671840902,,,,,,,,
47187,"Williamson County, TN",173,12,7,3,15,0,1,38,6,0,205334,1.241879085,0.714842879,0.82,1316,0.140615528,,,,,,,,
47189,"Wilson County, TN",96,6,5,0,1,5,1,9,5,0,125418,1.020587157,0.678725816,0.78,368,-0.793523809,,,,,,,,
48001,"Anderson County, TX",50,6,2,1,0,0,1,2,2,0,57742,1.10837865,0.611912131,0.65,200,-0.852879108,,,,,,,,
48003,"Andrews County, TX",10,0,1,0,0,0,0,0,1,0,17457,0.687403334,0.541893362,0.71,50,-1.644283085,,,,,,,,
48005,"Angelina County, TX",84,7,4,0,0,5,1,5,1,0,87875,1.217638691,0.575987996,0.7,364,-0.802709748,,,,,,,,
48007,"Aransas County, TX",11,3,2,0,0,0,0,2,2,0,24933,0.802149761,0.607441919,0.71,115,-0.968763262,,,,,,,,
48009,"Archer County, TX",8,2,0,0,0,0,0,0,1,0,8808,1.248864668,0.658652325,0.68,44,-0.279817835,,,,,,,,
48011,"Armstrong County, TX",4,0,0,0,0,0,0,0,0,0,1948,2.05338809,0.653389238,0.59,15,0.920007124,,,,,,,,
48013,"Atascosa County, TX",29,2,1,0,1,0,1,3,1,0,47812,0.794779553,0.525378929,0.58,133,-1.584221176,,,,,,,,
48015,"Austin County, TX",23,2,4,0,0,0,0,4,3,0,28994,1.241636201,0.646986948,0.68,203,0.012718992,,,,,,,,
48017,"Bailey County, TX",7,0,2,0,1,0,0,1,1,0,6960,1.724137931,0.514885172,0.64,24,-0.698837976,,,,,,,,
48019,"Bandera County, TX",20,1,1,0,0,0,0,1,1,0,20916,1.147446931,0.637086986,0.5,147,-0.044516474,,,,,,,,
48021,"Bastrop County, TX",44,4,5,1,1,1,0,4,3,0,78148,0.806162666,0.613113276,0.73,380,-0.905168299,,,,,,,,
48023,"Baylor County, TX",6,0,2,0,0,0,0,0,0,0,3586,2.230897936,0.628751975,0.82,30,1.011866514,,,,,,,,
48025,"Bee County, TX",16,2,2,0,0,0,1,3,1,0,32911,0.759624442,0.529289265,0.64,126,-1.440072595,,,,,,,,
48027,"Bell County, TX",183,29,14,0,2,7,2,30,2,0,329394,0.816651184,0.527163544,0.7,1060,-1.524159267,,,,,,,,
48029,"Bexar County, TX",690,88,37,27,26,28,12,140,29,9,1860274,0.583784969,0.559229091,0.73,5259,-1.678907009,,,,,,,,
48031,"Blanco County, TX",12,0,2,1,0,0,0,0,0,0,10798,1.389146138,0.691174427,0.53,94,0.674813213,,,,,,,,
48033,"Borden County, TX",0,0,0,0,0,0,0,0,0,0,654,0,0.842227378,0.52,7,0.399235042,,,,,,,,
48035,"Bosque County, TX",25,2,2,0,0,0,0,0,1,0,17734,1.691665727,0.614177173,0.6,134,0.405594538,,,,,,,,
48037,"Bowie County, TX",98,11,2,0,3,6,1,9,2,0,93298,1.414821325,0.617795383,0.74,364,-0.50946631,,,,,,,,
48039,"Brazoria County, TX",171,11,11,2,0,5,3,24,8,0,338176,0.694904428,0.597960841,0.73,1099,-1.346799983,,,,,,,,
48041,"Brazos County, TX",107,15,12,4,3,2,1,21,5,1,209201,0.81739571,0.611633295,0.71,747,-1.117858118,,,,,,,,
48043,"Brewster County, TX",12,3,1,0,0,0,0,1,1,1,9148,2.076956712,0.570185786,0.55,94,1.057796209,,,,,,,,
48045,"Briscoe County, TX",2,0,0,0,0,0,0,1,0,0,1535,1.954397394,0.615249781,0.52,17,1.28249841,,,,,,,,
48047,"Brooks County, TX",3,1,0,0,0,0,0,0,1,0,7242,0.690417012,0.362881305,0.65,27,-2.20886503,,,,,,,,
48049,"Brown County, TX",45,8,4,0,0,1,1,3,1,0,37625,1.674418605,0.618081099,0.71,190,-0.065714795,,,,,,,,
48051,"Burleson County, TX",16,3,2,0,0,0,0,2,1,0,17270,1.389693109,0.59088413,0.56,118,-0.072780901,,,,,,,,
48053,"Burnet County, TX",44,3,5,0,0,0,0,6,3,0,44441,1.372606377,0.630575161,0.73,232,-0.262859178,,,,,,,,
48055,"Caldwell County, TX",31,2,4,1,0,0,0,1,0,0,39797,0.979973365,0.532345727,0.68,161,-1.206184455,,,,,,,,
48057,"Calhoun County, TX",18,2,3,0,0,1,1,0,1,0,21791,1.193153137,0.531372392,0.53,115,-0.752540389,,,,,,,,
48059,"Callahan County, TX",20,1,2,0,0,0,0,1,1,0,13520,1.849112426,0.585973616,0.71,51,-0.262152568,,,,,,,,
48061,"Cameron County, TX",151,30,14,0,0,4,2,17,4,0,420400,0.528068506,0.426273221,0.63,776,-2.411662299,,,,,,,,
48063,"Camp County, TX",15,1,0,0,0,0,0,0,1,0,12617,1.347388444,0.602585488,0.74,51,-0.608391808,,,,,,,,
48065,"Carson County, TX",12,1,1,0,0,0,0,0,1,0,6007,2.497086732,0.648308051,0.66,30,0.805536191,,,,,,,,
48067,"Cass County, TX",44,2,3,0,0,2,0,0,1,0,30274,1.717645504,0.622748164,0.66,118,-0.189371666,,,,,,,,
48069,"Castro County, TX",8,0,2,0,0,0,0,0,2,0,7805,1.537475977,0.509007927,0.62,30,-0.815428741,,,,,,,,
48071,"Chambers County, TX",20,0,4,0,0,0,0,1,0,0,38132,0.655617329,0.602781755,0.66,104,-1.427353602,,,,,,,,
48073,"Cherokee County, TX",42,2,3,1,0,0,0,2,0,0,51052,0.97939356,0.595231065,0.61,199,-0.948271551,,,,,,,,
48075,"Childress County, TX",8,2,2,0,0,0,0,1,1,0,7065,1.981599434,0.559573872,0.65,59,0.56034228,,,,,,,,
48077,"Clay County, TX",11,0,2,0,0,0,0,0,0,0,10381,1.252287834,0.648915694,0.75,60,-0.205623712,,,,,,,,
48079,"Cochran County, TX",5,0,1,0,0,0,0,0,1,0,2923,2.394799863,0.505512679,0.72,14,0.067834627,,,,,,,,
48081,"Coke County, TX",5,0,1,0,0,0,0,0,1,0,3242,2.159161012,0.60533104,0.43,16,0.395701989,,,,,,,,
48083,"Coleman County, TX",17,0,2,0,0,0,0,0,1,0,8413,2.377273268,0.576999339,0.62,50,0.581540601,,,,,,,,
