ST,pct_broadband_FCC,pct_broadband_MS,county_FIPS,IRR2010,county.x,venturedensitymay18,venturedensitynov18,venturedensityfeb19,venturedensitysep19,venturedensityoct19,venturedensitynov19,venturedensitydec19,highlyactive_vdmay18,highlyactive_vdnov18,highlyactive_vdfeb19,highlyactive_vdsep19,highlyactive_vdoct19,highlyactive_vdnov19,highlyactive_vddec19,prosperityindex2016,prosperity2007,change_prosperity,frac_BB.sept,frac_BB.oct,frac_BB.nov,frac_BB.dec,emp_cbp_2012,est_cbp_2012,est_50_cbp_2012,est_10_cbp_2012,pct_50_est_cbp_2012,pct_10_est_cbp_2012,emp_cbp_2017,est_cbp_2017,est_50_cbp_2017,est_10_cbp_2017,pct_50_est_cbp_2017,pct_10_est_cbp_2017,emp_cbp_2018,est_cbp_2018,est_50_cbp_2018,est_10_cbp_2018,pct_50_est_cbp_2018,pct_10_est_cbp_2018,neest_nemp_2012,nonfarmneest_nemp_2012,pct_nonfarmneest_nemp_2012,neest_nemp_2017,nonfarmneest_nemp_2017,pct_nonfarmneest_nemp_2017,neest_nemp_2018,nonfarmneest_nemp_2018,pct_nonfarmneest_nemp_2018,chg_pct_nonfarmneest_nemp_2012_2018,pct_fixed_acs_2018,pct_nobroadband_acs_2018,pct_cellular_acs_2018,pct_sat_acs_2018,pct_anybroadband_acs_2018,totalemp_bea_2012,totalemp_bea_2018,salaryemp_bea_2012,salaryemp_bea_2018,proprietors_bea_2012,proprietors_bea_2018,nonfarmproprietors_bea_2012,nonfarmproprietors_bea_2018,pct_nonfarm_bea_2012,pct_nonfarm_bea_2018,pct_chg_bea_2012_2018,emp_abs_2012,firm_2012,emp_abs_2017,firm_2017,chg_firm_2012_2017,RUCC_2013,metro_desc,pctboomers_2019,pctgenx_2019,pctmilennial_2019,population_2019,pctlessthanhigh_2019,pctbachelors_2019,pctgraduate_2019,pctagriculture_2019,pctconstruction_2019,pctmanufacture_2019,pctwholesale_2019,pctretail_2019,pcttransportation_2019,pctinformation_2019,pctfinance_2019,pctprofessional_2019,pctedu_healthcare_social_2019,pctarts_ent_2019,pctother_occupation_2019,pctpublic_admin_2019,pct_self_employed_2019,venturedensity_mean,highlyactive_vd_mean,pct_broadband_mlab,pct_bb_fcc_2019,pct_bb_fcc_50_5_2019,pct_bb_fcc_100_10_2019,pct_bb_fcc_250_25_2019,metro_f,indstry_diversity
TX,0.49,0.14,48365,0.53,Panola County,0.033654451,1.661688566,0.155651838,0.210030556,1.196358562,0.203665987,0.203665987,0.299524665,0.294476479,0.016827226,0.297033787,0.135837883,0.284657371,0.290158018,28.69934082,34.68392181,-5.984580994,0.1937284648121949,0.24225124030323206,0.19136473263819048,0.4307211455959358,8710,482,445,341,0.9232365145228216,0.7074688796680498,6089,472,448,348,0.9491525423728814,0.7372881355932204,6456,480,455,350,0.9479166666666666,0.7291666666666666,1587,1257,0.08656428620618414,1739,2817,1.6198964922369177,1725,3124,0.22359003721729173,1.0189540012602394,33.9,29.1,20.6,16.7,70.9,14521,13972,10572,9630,3949,4342,2961,3361,0.20391157633771778,0.240552533638706,0.03664095730098821,7551,399,8124,438,39,6,Nonmetro,0.2577390704492541,0.2322583426748297,0.2321721134776235,23194,0.16299999999999998,0.105,0.05,0.2,0.064,0.064,0.02,0.11800000000000001,0.055,0.008,0.034,0.07400000000000001,0.20600000000000002,7,0.04,0.048,6.6,0.5235308495714286,0.23121648985714285,0.2645163958373883,0.5085968550198722,0.4979695870053568,0.4309227579056506,0.0618627959218939,Nonmetro,0.881423
TX,1,0.39,48367,0.45,Parker County,3.238646984,4.653684139,7.858350754,4.892532349,6.176292419,4.944211006,4.964882374,0.999635696,1.012127757,1.576039076,1.016424596,1.255061269,0.988679007,0.988679007,67.66202545,68.27442932,-0.61240387,0.16194503457455503,0.1562524327795944,0.1880248630647024,0.2181301025157271,25998,2313,2226,1746,0.9623865110246433,0.754863813229572,28629,2773,2678,2094,0.9657410746483952,0.7551388388027407,29715,2898,2795,2200,0.9644582470669427,0.759144237405107,11023,9224,0.1713383486579363,13548,24403,1.8012252731030411,14253,25422,0.3856141734672208,0.9468287094856276,51.7,15.8,13,20.8,84.2,53835,65926,31299,36798,22536,29128,18618,25286,0.34583449428810253,0.3835512544367928,0.03771676014869024,26331,2216,26841,2467,251,1,Metro,0.23527764946317836,0.26139083693780707,0.2384831814555075,142878,0.10900000000000006,0.185,0.083,0.053,0.095,0.11199999999999999,0.024,0.11199999999999999,0.069,0.016,0.057999999999999996,0.081,0.209,7.2,0.055,0.046,8.5,5.246942860714285,1.1195209154285715,0.18108810823364474,0.9999927730521568,0.9999927730521568,0.5766887570372404,0.519046621040536,Metro,0.898738
TX,0.5,0.14,48369,0.57,Parmer County,0.624936998,2.036085129,1.995766521,3.00720048,3.742826223,3.106028557,3.134265184,0.170597717,0.18143332,0.191512957,0.321905664,0.292641729,0.329953316,0.281667477,27.15776634,39.29653168,-12.13876343,0.1652842060897695,0.13504571715017225,0.16255370900210736,0.0979214481945601,3042,201,199,166,0.9900497512437811,0.8258706467661692,3471,198,194,157,0.9797979797979798,0.7929292929292929,3585,203,200,161,0.9852216748768473,0.7931034482758621,476,417,0.06544256120527307,542,949,1.7509225092250922,538,881,0.12342392827122443,0.7614960482334199,44.8,39.1,10.7,6,60.9,6372,7138,5157,5676,1215,1462,763,993,0.11974262397991212,0.1391145979265901,0.019371973946677973,2773,123,3870,224,101,7,Nonmetro,0.20312337324310256,0.23550234252993232,0.2517438833940656,9605,0.29200000000000004,0.13699999999999998,0.039,0.16699999999999998,0.075,0.196,0.013999999999999999,0.055999999999999994,0.063,0.011000000000000001,0.03,0.049,0.183,6.5,0.048,0.043,10.9,2.5210155845714284,0.25281602571428574,0.1402012701091523,0.5850567721005677,0.5246350364963503,0.35269667477696676,0.2944038929440389,Nonmetro,0.879705
TX,0.7,0.21,48371,0.59,Pecos County,0.082143307,0.783520818,0.145330474,1.787842631,1.928917766,1.787842631,1.787842631,0.17692405,0.170605332,0.025274863,0.209982228,0.436922163,0.201905984,0.193829765,27.13330078,52.28229904,-25.14899826,0.16969178491883,0.1089173066580737,0.12136201374773056,0.33396632910628604,4489,328,315,228,0.9603658536585366,0.6951219512195121,3619,329,320,219,0.9726443768996961,0.6656534954407295,4046,343,329,227,0.9591836734693877,0.6618075801749271,867,824,0.10238568588469185,951,1715,1.8033648790746581,1068,1922,0.23920348475420036,0.8492217772766741,40.1,39.2,9.3,17.3,60.8,8048,8035,6335,6183,1713,1852,1464,1595,0.18190854870775347,0.1985065339141257,0.016597985206372234,3423,322,4765,275,-47,7,Nonmetro,0.18852303608670923,0.2695443341970549,0.2974151551538899,15823,0.305,0.059000000000000004,0.039,0.16699999999999998,0.107,0.033,0.02,0.12300000000000001,0.092,0.006,0.032,0.042,0.168,7.1,0.048,0.092,8.6,1.1862057511428572,0.2022063407142857,0.18348435860773007,0.7201556817456772,0.7153703821859249,0.6931665922286735,0.09060167166464621,Nonmetro,0.893764
TX,0.44,0.16,48373,0.52,Polk County,1.352424741,4.16031599,3.705214262,3.155774117,4.311486244,3.149760246,3.1287117,0.857008934,0.84794879,0.689092577,0.603892561,0.659656465,0.592978811,0.57963985,12.97852516,8.739946365,4.238578796,0.12032690203335218,0.17056432024273946,0.19078556076909478,0.19248906506675106,8470,720,695,539,0.9652777777777778,0.7486111111111111,8468,764,736,575,0.9633507853403142,0.7526178010471204,8505,766,737,581,0.9621409921671018,0.758485639686684,3527,3374,0.18413010259768609,4081,6975,1.7091399166870864,4316,7293,0.3656738868832732,0.7331386789004615,39.7,32.3,19.2,8.8,67.7,18324,19944,11679,12262,6645,7682,5983,7033,0.32651167867277886,0.3526373846770959,0.026125706004317018,7499,755,7500,NA,NA,6,Nonmetro,0.30654489513757716,0.24458162132689423,0.23776605066889958,51353,0.19799999999999998,0.10300000000000001,0.037000000000000005,0.055999999999999994,0.127,0.079,0.009000000000000001,0.10800000000000001,0.06,0.006999999999999999,0.05,0.063,0.21,10.3,0.053,0.075,9.4,3.2805267571428574,0.6900311411428571,0.16854146202798437,0.5055265735244149,0.1661969578861106,0.1661969578861106,0.12718114768843317,Nonmetro,0.900097
TX,0.92,0.33,48375,0.45,Potter County,1.874748707,3.08164382,4.18187952,2.697629213,4.128800392,2.685807705,2.68391633,0.591538072,0.59811461,0.879532039,0.593903987,0.90757823,0.573098427,0.575462682,34.55595016,44.69274139,-10.13679123,0.29401143483262526,0.27706153583067594,0.3667919305440187,0.4591657518019267,60049,3578,3377,2438,0.9438233650083846,0.6813862493012857,61256,3509,3276,2349,0.9335993160444571,0.6694214876033058,61160,3500,3272,2335,0.9348571428571428,0.6671428571428571,7901,7668,0.0787924249118877,8511,13945,1.6384678651157325,8507,15286,0.1523739271723203,0.8263631012598348,51,29.9,14.6,6.4,70.1,97319,100319,80664,82501,16655,17818,16436,17598,0.16888788417472436,0.17542040889562296,0.006532524720898603,65840,3275,67759,2921,-354,2,Metro,0.18581101222160712,0.24833283652003577,0.28607077460290425,117415,0.22599999999999995,0.10099999999999999,0.047,0.016,0.091,0.133,0.03,0.124,0.055,0.01,0.047,0.068,0.20600000000000002,11,0.061,0.047,5.5,3.047775098142857,0.6741754352857143,0.34925766325231167,0.9998579165552287,0.9998579165552287,0.9686329901043059,0.9604506552554158,Metro,0.8991739999999999
TX,0.16,0.11,48377,0.64,Presidio County,1.511758089,2.939529657,2.855543137,4.280303001,6.416024685,4.166666508,4.223484993,0.777268946,0.881858945,0.825867832,1.212121267,1.770080566,1.155303046,1.117424201,6.549650192,19.57279778,-13.02314758,0.14809464865643346,0.1959770585786428,0.05131114551834197,0.10145545534744647,925,126,125,99,0.9920634920634921,0.7857142857142857,1042,120,117,85,0.975,0.7083333333333334,1023,125,122,92,0.976,0.736,771,741,0.22066706372840977,830,1487,1.7915662650602409,833,1510,0.45646916565900847,0.8516355958725902,34.6,54.2,9.2,3.7,45.8,3358,3308,2289,2067,1069,1241,932,1098,0.27754615842763547,0.33192261185006044,0.054376453422424975,600,120,740,110,-10,7,Nonmetro,0.21703460620525059,0.21241050119331742,0.21196300715990454,6704,0.47600000000000003,0.132,0.068,0.162,0.084,0.004,0.008,0.077,0.034,0,0.034,0.044000000000000004,0.23199999999999998,18,0.07,0.07,12.6,3.770472867142857,1.1057035432857143,0.12420957702521618,0.3088658606793322,0.3088658606793322,0.3088658606793322,0.13140472078295912,Nonmetro,0.892819
TX,0.09,0.08,48379,0.54,Rains County,0.180391446,2.678812981,0.667448342,2.555094242,2.523155451,2.555094242,2.36346221,0.408729047,0.387841612,0.06313701,0.654892903,0.31938678,0.71930862,0.735412538,37.66949844,40.66149902,-2.99200058,0.08755595782052654,0.07564756025729161,0.027777462235493395,0.0535034716939349,1254,153,148,122,0.9673202614379085,0.7973856209150327,1347,172,168,133,0.9767441860465116,0.7732558139534884,1423,183,180,136,0.9836065573770492,0.7431693989071039,808,694,0.1848202396804261,948,1689,1.7816455696202531,984,1662,0.3719785138764548,0.8301134991547935,37.5,27.7,14.9,22.8,72.3,3755,4468,1932,2256,1823,2212,1197,1604,0.31877496671105193,0.35899731423455683,0.0402223475235049,1489,108,1750,NA,NA,8,Nonmetro,0.3164455809493367,0.21951414415854242,0.1983378615950136,12514,0.15200000000000002,0.079,0.038,0.049,0.142,0.12,0.035,0.122,0.055,0.011000000000000001,0.059000000000000004,0.10300000000000001,0.177,6.3,0.04,0.023,14.4,1.931922702,0.4698155014285714,0.06112111300181161,0.6397730076486553,0.6281766592647422,0.0846286701208981,0.020889875812155605,Nonmetro,0.896232
TX,0.96,0.53,48381,0.45,Randall County,0.776809275,3.282971621,1.301680326,3.100881577,3.626541376,3.159482718,3.152001858,0.760473669,0.764367819,0.296260595,0.843501557,0.769675493,0.802482013,0.797860045,73.53561401,80.53623199,-7.000617981,0.2940652615715767,0.3130638822945491,0.3476175880385321,0.40842215849194186,32411,2346,2253,1755,0.9603580562659847,0.7480818414322251,32837,2639,2542,1959,0.9632436528988253,0.742326638878363,32374,2644,2545,1945,0.9625567322239031,0.7356278366111951,9700,8955,0.17412016332879643,10776,17857,1.6571083890126206,11199,20160,0.3503832316596277,0.8769648523478255,71.6,13.5,9.8,7.5,86.5,51430,57537,31116,34561,20314,22976,19532,22195,0.3797783394905697,0.3857517771173332,0.0059734376267635,31274,1973,34694,2334,361,2,Metro,0.21081524620043132,0.24423983211461517,0.28595702656975014,137713,0.08099999999999995,0.218,0.102,0.025,0.067,0.067,0.036000000000000004,0.12,0.061,0.013000000000000001,0.068,0.083,0.256,9.6,0.06,0.048,7.3,2.6286241072857144,0.7192315987142857,0.34079222259914993,0.9981654203755751,0.9981654203755751,0.9694212268200865,0.9278569908491169,Metro,0.887858
TX,0.02,0.1,48383,0.62,Reagan County,0.248275861,0.606896579,0.662068963,1.00322473,1.07488358,1.07488358,1.110713005,0.165517241,0.165517241,0.110344827,0.167457433,0.143317804,0.195367006,0.195367006,57.84759903,67.09269714,-9.245098114,0.06611368243590779,0.25050980531356953,0.28418480594774015,0.10591503580227929,1110,111,104,83,0.9369369369369369,0.7477477477477478,1679,133,126,90,0.9473684210526315,0.6766917293233082,2014,131,121,79,0.9236641221374046,0.6030534351145038,310,287,0.10867095797046573,338,554,1.6390532544378698,343,606,0.19694507637309067,0.8409573967835982,60.4,30.3,2.7,11.7,69.7,2641,3077,1777,2158,864,919,754,804,0.2854979174555093,0.2612934676633084,-0.024204449792200877,471,84,1240,114,30,6,Nonmetro,0.17744868797090152,0.2668225513120291,0.27149909067290207,3849,0.20200000000000004,0.076,0.03,0.46799999999999997,0.013999999999999999,0.01,0.006999999999999999,0.059000000000000004,0.134,0,0.023,0.03,0.10099999999999999,6.5,0.069,0.02,7.2,0.8258494711428571,0.163269794,0.1766808323748742,0.016305800588078054,0.016305800588078054,0.016305800588078054,0.016305800588078054,Nonmetro,0.7424029999999999
TX,0.66,0.13,48385,0.62,Real County,1.373954654,3.494623661,3.464755058,4.168056011,6.918889046,4.101366997,4.134711266,0.995263636,0.836320162,0.776583016,0.597722968,2.468965292,0.592979137,0.597722968,19.16020012,13.84039879,5.319801331,0,0.04473389380599455,0.031441723211239336,0.10591503580227929,547,83,81,73,0.9759036144578314,0.8795180722891566,609,79,77,61,0.9746835443037974,0.7721518987341772,573,82,80,65,0.975609756097561,0.7926829268292683,462,431,0.2618469015795869,492,843,1.7134146341463414,470,863,0.4802448525319978,0.9032697798655245,50.6,36.9,9.1,7.3,63.1,1646,1797,744,836,902,961,695,747,0.4222357229647631,0.41569282136894825,-0.006542901595814832,544,88,541,59,-29,9,Nonmetro,0.3487833140208575,0.2074159907300116,0.18163383545770567,3452,0.15299999999999997,0.146,0.06,0.12,0.085,0.015,0,0.157,0.022000000000000002,0.02,0.053,0.022000000000000002,0.21899999999999997,19.3,0.075,0.018000000000000002,18.3,3.9509080990000003,0.9807938827142857,0.04552266320487829,0.734617596319724,0.6221966647498562,0.4077055779183439,0.21937895342150662,Nonmetro,0.895414
TX,0.71,0.13,48387,0.56,Red River County,0.449618638,1.292653561,1.043757558,1.876019478,1.609449387,1.916802526,1.682300091,0.284277946,0.329185069,0.184664786,0.354849617,0.218474448,0.354849617,0.349217071,14.91403961,17.73670197,-2.822662354,0.3342413945370894,0.4442538419353942,0.4063842725052684,0.5261585649532584,1464,176,169,143,0.9602272727272727,0.8125,1392,176,171,144,0.9715909090909091,0.8181818181818182,1260,168,163,137,0.9702380952380952,0.8154761904761905,860,773,0.14782941288965384,922,1593,1.727765726681128,936,1649,0.30003639010189226,0.8629149274498111,33.3,36.6,15.9,16.5,63.4,5229,5496,2835,2956,2394,2540,1366,1518,0.2612354178619239,0.2762008733624454,0.01496545550052153,1020,194,769,123,-71,6,Nonmetro,0.28894618647592113,0.2277301838143558,0.20568909589952591,12023,0.155,0.09699999999999999,0.028999999999999998,0.076,0.078,0.163,0.019,0.08199999999999999,0.043,0.003,0.04,0.038,0.245,7,0.051,0.092,10,1.4100858912857144,0.29650265057142855,0.4277595184827526,0.928870636550308,0.9161396303901438,0.6137166324435318,0,Nonmetro,0.878494
TX,0.62,0.15,48389,0.59,Reeves County,0.096966341,0.470979363,0.512536347,0.666551232,1.26395309,0.718490303,0.692520738,0.096966341,0.096966341,0.096966341,0.077908585,0.082320295,0.0865651,0.086565095,27.3322506,9.507795334,17.82445526,0.02268606750251738,0.01893498150518288,0.0519048281937608,0.06740047732872319,2305,200,189,154,0.945,0.77,3894,310,291,204,0.9387096774193548,0.6580645161290323,5409,340,313,213,0.9205882352941176,0.6264705882352941,597,490,0.09739614390777182,758,1211,1.5976253298153034,885,1497,0.16208315288003464,0.8707549044658319,42.1,42.6,7.8,8.3,57.4,5031,9236,4010,8009,1021,1227,824,1017,0.16378453587755915,0.11011260285838025,-0.0536719330191789,1483,189,3451,268,79,7,Nonmetro,0.1490360540811217,0.27422383575363046,0.35972709063595393,15976,0.361,0.078,0.03,0.184,0.075,0.043,0.018000000000000002,0.10400000000000001,0.106,0.001,0.035,0.012,0.21600000000000003,9,0.031,0.085,4.9,0.6317139162857143,0.08917972828571429,0.04023158863254606,0.6910481044918764,0.6807900605288308,0.6619942656897101,0.018158649251353933,Nonmetro,0.880082
TX,0.88,0.08,48391,0.57,Refugio County,0.396445662,0.915926158,0.806561887,1.055678487,1.56409955,1.072705626,1.072705626,0.062127724,0.095693782,0.068352699,0.068108289,0.04228498,0.051081215,0.068108295,32.22336578,27.44999695,4.773368835,0.03653650871458062,0,0.57468482980543,0,1656,147,138,99,0.9387755102040817,0.673469387755102,1691,145,138,99,0.9517241379310345,0.6827586206896552,1689,138,130,88,0.9420289855072463,0.6376811594202898,490,444,0.11580594679186229,472,780,1.652542372881356,484,849,0.2243657505285412,0.848009782425367,46.4,31.4,15.8,11.5,68.6,3834,3784,2679,2584,1155,1200,923,961,0.24074074074074073,0.25396405919661735,0.013223318455876626,1037,148,1292,146,-2,6,Nonmetro,0.26971790443293037,0.22466896948762233,0.2151698330454807,6948,0.19299999999999998,0.085,0.033,0.11599999999999999,0.11599999999999999,0.086,0.025,0.11900000000000001,0.048,0.006999999999999999,0.042,0.054000000000000006,0.192,6.9,0.06,0.066,7.9,0.9834461422857143,0.06510814057142858,0.15280533463000265,0.7468714448236633,0.7199943117178612,0.7199943117178612,0.7199943117178612,Nonmetro,0.899053
TX,0.63,0.05,48393,0.67,Roberts County,0,0.106496274,0.425985098,1.17252934,1.17252934,1.17252934,1.17252934,0,0,0.212992549,0.540856598,0.670016766,0.522584422,0.522584422,94.08200073,87.42472839,6.657268524,NA,0,0,0,174,13,13,9,1,0.6923076923076923,164,20,14,14,0.7,0.7,178,20,17,14,0.85,0.7,88,52,0.10216110019646366,99,166,1.6767676767676767,99,172,0.2925170068027211,1.1464646464646466,53.4,20.3,11.9,25.4,79.7,509,588,254,249,255,339,163,243,0.32023575638506874,0.413265306122449,0.09302954973738026,60,2,174,NA,NA,9,Nonmetro,0.2822014051522248,0.22833723653395785,0.21311475409836064,854,0.09,0.198,0.065,0.24,0.109,0.087,0.044000000000000004,0.095,0.054000000000000006,0.005,0.022000000000000002,0.044000000000000004,0.196,3.3,0.033,0.038,18,0.7460855331428572,0.352719251,0,0.6688815060908084,0.646733111849391,0.19601328903654486,0,Nonmetro,0.865679
TX,0.44,0.04,48395,0.54,Robertson County,0.308399349,1.463385105,0.465622544,0.719201922,1.51645875,0.757868648,0.742401958,0.296077937,0.296305269,0.078611597,0.976330601,0.29501316,0.939990766,0.930300169,30.80597496,16.46763802,14.33833694,0.13436006430523195,0.2221269209676971,0.44817341528151805,0.5189836754311685,2520,268,260,204,0.9701492537313433,0.7611940298507462,2987,274,263,213,0.9598540145985401,0.7773722627737226,2895,267,258,204,0.9662921348314607,0.7640449438202247,1259,865,0.11188720734704437,1298,2291,1.7650231124807396,1332,2366,0.2840677152119102,1.0892230594375154,33.4,28.6,24,16.9,71.4,7731,8329,4175,4626,3556,3703,2166,2329,0.2801707411719053,0.27962540521070955,-5.453359611957698e-4,3242,326,2719,197,-129,3,Metro,0.2502635586271524,0.237847018859084,0.23392292374370388,17074,0.16200000000000003,0.113,0.048,0.105,0.08900000000000001,0.10300000000000001,0.013000000000000001,0.13,0.08199999999999999,0.015,0.013000000000000001,0.057,0.244,6.1,0.048,0.039,8,0.8533340394285714,0.544661357,0.3309110189964039,0.5262670678083777,0.47784077759777827,0.20799583429761628,0.11241610738255034,Metro,0.879648
TX,0.95,0.71,48397,0.37,Rockwall County,6.875355244,7.942279339,16.27996826,9.757851601,10.04344559,9.841005325,9.832252502,1.504543662,1.59640944,3.129189968,1.818643697,1.834972978,1.744963042,1.73988156,90.00462341,89.34986115,0.654762268,0.3368920003621258,0.34508125366218756,0.3817598702960482,0.45035986537763334,20681,1832,1761,1400,0.9612445414847162,0.7641921397379913,26529,2269,2166,1665,0.9546055531070956,0.7338034376377258,27531,2359,2247,1766,0.9525222551928784,0.7486222975837219,8027,7896,0.20193856934605253,10104,18179,1.7991884402216944,10820,18405,0.3469760953170952,0.7173365561286111,76.1,8.6,8.4,14.1,91.4,39101,53044,23725,32682,15376,20362,14976,19968,0.38300810720953427,0.37644219892919084,-0.006565908280343424,21736,1780,37778,1904,124,1,Metro,0.19981890101510746,0.29082590668636515,0.24236763093933184,104915,0.07900000000000006,0.263,0.14,0.013000000000000001,0.08800000000000001,0.1,0.027000000000000003,0.121,0.048,0.026000000000000002,0.07400000000000001,0.115,0.237,6.8,0.038,0.046,6.6,10.081736837285714,1.909800621,0.3785232474244987,0.9788290928599104,0.9752426557517112,0.9621188789651987,0.9604299750638307,Metro,0.885307
TX,0.7,0.12,48399,0.57,Runnels County,0.240130633,1.200653195,0.729997098,1.818590045,1.985996485,1.885945201,1.818590045,0.218175828,0.249735862,0.115262702,0.357478834,0.128600821,0.36688617,0.36688617,24.61467552,24.40754509,0.207130432,0.16660647973848763,0.20297169726899023,0.22081486071341647,0.2498213344466805,2296,231,220,179,0.9523809523809523,0.7748917748917749,2114,221,212,176,0.9592760180995475,0.7963800904977375,2148,219,208,176,0.9497716894977168,0.8036529680365296,855,785,0.140832436311446,860,1479,1.7197674418604652,832,1479,0.27003834215811573,0.8595155757984706,35.7,32.9,20,11.4,67.1,5574,5477,3251,3095,2323,2382,1485,1543,0.2664155005382131,0.28172357129815595,0.015308070759942838,2126,217,2565,272,55,6,Nonmetro,0.24863600935307872,0.23519095869056897,0.2289555728760717,10264,0.215,0.14800000000000002,0.034,0.146,0.066,0.126,0.016,0.11599999999999999,0.057999999999999996,0.006,0.042,0.064,0.22899999999999998,4.8,0.051,0.032,10.9,1.3828432431428572,0.2575751981428571,0.2100535930418937,0.7647058823529411,0.7563025210084033,0.6718780535470001,0.055794410787570844,Nonmetro,0.879414
TX,0.59,0.21,48401,0.5,Rusk County,0.543263733,1.043291926,1.462488532,0.84846276,1.249443293,0.843394279,0.844407916,0.189963758,0.18422091,0.257533312,0.229750923,0.219282418,0.218081032,0.224645343,15.22708321,18.38168144,-3.154598236,0.1767038421468808,0.2044978002559751,0.2216641486392373,0.22390016115467587,11898,831,777,600,0.9350180505415162,0.7220216606498195,9603,799,760,597,0.951188986232791,0.7471839799749687,9901,800,759,586,0.94875,0.7325,3066,2999,0.14151566628916573,3347,5473,1.6351956976396773,3364,6022,0.27411352360143837,0.8119833733177273,36.5,37.7,13.5,11.4,62.3,21192,21969,15135,14623,6057,7346,4793,6111,0.2261702529256323,0.2781646866038509,0.0519944336782186,13837,652,11405,681,29,3,Metro,0.22806308127780026,0.257545123699592,0.2652648604933279,54406,0.19900000000000007,0.098,0.047,0.11599999999999999,0.079,0.10300000000000001,0.021,0.10099999999999999,0.07200000000000001,0.01,0.033,0.094,0.201,7.4,0.053,0.043,7.1,0.9763932055714285,0.21763967085714286,0.20669148804919227,0.559485766758494,0.48117539026629935,0.42951331496786044,0.3629384756657484,Metro,0.898784
TX,0.57,0.05,48403,0.57,Sabine County,0.511237562,1.524066806,1.446898818,1.397319913,1.515957117,1.397319913,1.420226812,0.213746414,0.212211818,0.212211832,0.241699535,0.180427805,0.190815423,0.203536451,16.23399925,18.35844994,-2.124450684,0.071199350315593,0.08789817730300685,0.26868381653240886,0.08353861978771325,1421,171,165,138,0.9649122807017544,0.8070175438596491,1483,167,162,135,0.9700598802395209,0.8083832335329342,1587,171,165,141,0.9649122807017544,0.8245614035087719,730,663,0.18587047939444912,733,1280,1.7462482946793998,701,1219,0.33107007061379684,0.8307251871103902,48.4,26.9,7.2,22.3,73.1,3567,3682,2318,2446,1249,1236,1065,1056,0.29857022708158115,0.28680065181966324,-0.011769575261917908,1029,104,1606,122,18,8,Nonmetro,0.33817112502371466,0.19170935306393475,0.1753936634414722,10542,0.13700000000000004,0.098,0.062,0.076,0.09,0.057,0.021,0.155,0.062,0.009000000000000001,0.022000000000000002,0.045,0.23800000000000002,4.1,0.127,0.057999999999999996,8.5,1.3161467058571428,0.2078070397142857,0.12782999098468048,0.651147417130985,0.6269713853999433,0.33053168382283504,0.004155255453772783,Nonmetro,0.875838
TX,0.13,0.03,48405,0.57,San Augustine County,0.327255726,0.783076227,0.818139315,0.951192915,1.039750218,0.966786206,0.982379556,0.168887332,0.140252456,0.151940152,0.983725674,0.300710678,0.977123436,0.97052129,8.31499958,18.54769516,-10.23269653,0,0.04617692263844599,0.3694402477320622,0,1162,130,124,110,0.9538461538461539,0.8461538461538461,1147,128,120,107,0.9375,0.8359375,1285,129,122,105,0.9457364341085271,0.813953488372093,534,450,0.15806111696522657,530,914,1.7245283018867925,537,946,0.2968308754314402,0.9189421044922897,34.8,34.7,12.2,22.2,65.3,2847,3187,1731,2025,1116,1162,838,887,0.2943449244819108,0.278318167555695,-0.0160267569262158,1151,92,1750,NA,NA,9,Nonmetro,0.30593662741289307,0.2051717858443608,0.18768969284933834,8237,0.19200000000000003,0.08,0.053,0.084,0.059000000000000004,0.126,0.006,0.11,0.08199999999999999,0.008,0.049,0.034,0.255,7.2,0.07400000000000001,0.039,9.5,0.8383685947142857,0.5275944311428571,0.10390429259262704,0.20116618075801748,0.1827016520894072,0.06839164237123421,0.011904761904761904,Nonmetro,0.879084
TX,0.44,0.09,48407,0.52,San Jacinto County,0.828058302,1.89165318,1.497865438,3.746285915,3.378505945,3.707531214,3.642940283,0.23428373,0.235536575,0.206094503,0.649704086,0.696549416,0.65197181,0.65197181,29.42557907,32.25435257,-2.828773499,0.043387104098564486,0.12604266934016076,0.13149568139615772,0.1363503909178768,998,194,193,162,0.9948453608247423,0.8350515463917526,1048,203,201,172,0.9901477832512315,0.8472906403940886,994,203,202,175,0.9950738916256158,0.8620689655172413,1798,1660,0.308263695450325,1995,3578,1.793483709273183,2040,3667,0.5948094079480941,0.8743009662151847,39.2,25.9,23.8,11.4,74.1,5385,6165,2466,2399,2919,3766,2200,3061,0.4085422469823584,0.4965125709651257,0.08797032398276727,674,137,1231,197,60,8,Nonmetro,0.2972729477805884,0.2210402300842025,0.20925881007657923,28859,0.16099999999999995,0.07200000000000001,0.037000000000000005,0.055,0.185,0.086,0.024,0.146,0.053,0.025,0.024,0.068,0.138,6.5,0.069,0.065,8.2,2.670405753857143,0.47515884714285717,0.10931896143818993,0.3575681604512692,0.32525505762735474,0.2887983564887357,0.15954594519307774,Nonmetro,0.896798
